4,498
507,496,497
511,493,500
509,496,498
511,495,499
508,494,496
508,494,500
512,496,498
508,494,497
508,493,498
513,495,499
508,495,499
508,496,497
507,494,496
507,496,496
508,493,498
507,496,499
511,4904,498
512,495,497
510,493,496
510,495,497
510,494,498
510,494,498
505,499
511,496,499
509,495,498
507,496,499
512,494,499
509,494,498
512,495,497
510,493,496
510,495,497
510,494,498
510,494,498
509,494,496
509,495,499
508,497,497
510,494,498
509,496,499
509,493,499
508,496,497
507,494,498
511,497,498
510,494,498
512,492,498
509,495,498
508,495,500
508,495,499
507,495,496
511,495,497
511,494,503
510,495,499
511,492,497
511,496,500
507,494,500
509,495,501
508,491,497
509,493,499
509,495,501
510,493,497
508,494,494
513,496,497
507,495,498
510,494,500
511,495,501
509,495,497
508,496,501
510,495,496
510,493,497
506,494,500
511,493,498
507,494,500
509,495,499
508,495,496
506,494,498
511,494,498
508,497,495
511,496,498
512,493,500
510,496,500
510,495,495
508,492,498
509,494,498
510,494,498
510,494,500
508,495,498
509,494,501
509,496,499
508,495,499
511,496,499
509,495,499
509,494,498
510,496,499
513,496,500
510,493,499
512,493,497
508,495,499
507,492,496
512,495,499
510,498,498
508,496,496
509,493,497
505,496,498
508,495,498
508,496,496
507,493,500
507,494,497
506,495,498
506,494,501
511,496,498
510,496,498
512,496,500
510,496,500
507,494,498
509,495,498
508,495,499
508,496,496
507,494,498
510,495,502
511,495,498
507,495,501
509,495,497
508,493,494
510,495,495
507,496,499
510,496,498
507,498,494
509,496,496
510,494,499
510,495,499
512,496,497
512,495,501
510,495,500
513,495,499
512,494,497
508,495,502
509,495,497
508,493,500
510,494,500
510,495,500
510,494,499
512,495,500
510,497,496
511,493,497
509,494,498
507,495,501
508,494,499
509,494,500
508,494,501
510,495,499
512,493,500
512,494,498
511,492,498
509,495,499
508,494,497
509,495,499
508,495,499
511,495,498
511,495,496
513,494,497
508,496,499
506,493,498
511,498,500
509,494,498
509,493,497
510,493,499
510,493,498
508,496,499
511,493,498
510,496,498
509,494,498
509,494,499
510,496,499
510,496,498
508,493,499
505,496,497
513,496,497
510,495,502
509,495,496
512,497,499
509,495,500
508,494,499
510,494,497
507,496,497
513,494,499
507,494,497
509,494,497
509,495,501
508,495,501
511,495,498
511,496,500
511,494,500
508,496,496
508,495,499
511,495,497
510,495,498
509,496,501
510,495,498
512,494,499
509,494,499
511,493,500
505,493,499
508,496,503
510,495,498
509,495,497
508,494,500
507,494,500
511,494,496
511,494,499
511,493,498
513,495,500
508,494,499
508,493,499
508,494,497
513,495,499
512,494,501
511,494,497
507,495,500
510,496,499
507,493,498
508,494,497
507,494,498
511,495,498
511,493,499
508,496,498
509,495,500
508,494,499
510,492,503
507,494,500
510,493,500
509,494,500
507,496,498
510,496,499
511,496,497
509,496,497
504,496,498
508,494,501
510,495,500
510,493,498
510,493,498
509,496,503
507,494,496
511,494,500
509,496,500
508,494,499
513,494,497
509,495,497
508,495,499
511,492,500
507,496,500
513,495,499
509,496,496
510,495,497
510,491,499
510,496,500
510,495,501
507,492,497
508,494,496
512,495,498
509,495,498
508,495,498
508,496,498
512,495,498
511,495,498
511,495,498
509,494,498
507,497,498
508,496,499
509,497,499
511,494,496
509,495,497
512,495,500
507,495,499
506,496,498
509,495,497
506,493,497
509,494,498
511,495,498
507,496,500
507,494,499
506,496,498
510,496,500
508,492,496
508,493,501
507,494,501
510,493,500
508,493,498
509,494,499
512,494,497
508,493,496
509,495,495
508,494,497
512,496,499
511,496,499
508,494,499
510,495,496
508,496,498
510,494,502
508,496,500
511,496,500
509,494,498
506,494,500
508,495,498
510,495,499
512,491,498
507,493,501
511,494,501
507,495,496
511,496,500
508,492,499
508,497,498
511,493,497
512,493,499
511,495,500
509,496,498
510,497,499
509,493,499
508,494,497
507,493,501
508,495,498
509,496,496
507,495,496
511,493,495
511,495,500
509,494,499
508,494,499
511,495,496
510,496,501
508,494,498
508,496,500
508,497,499
506,494,501
509,495,499
508,495,498
509,493,499
510,494,497
508,493,501
509,496,499
508,496,501
509,497,498
507,495,499
507,494,499
510,496,499
510,494,498
510,494,498
509,494,497
506,495,499
506,495,498
508,496,499
511,494,499
508,494,499
510,494,498
507,495,498
511,494,499
509,498,496
511,494,497
511,494,500
509,497,498
509,494,498
507,493,497
508,494,500
509,495,502
509,495,500
512,493,496
508,495,498
507,496,501
507,494,500
509,495,499
510,493,500
509,496,498
504,493,498
509,493,499
510,494,501
508,496,501
508,494,499
510,493,497
510,495,499
508,493,498
511,496,499
512,493,499
510,494,500
509,494,499
509,494,499
510,493,499
510,496,500
510,496,498
506,496,500
511,495,496
511,493,498
513,496,496
509,494,500
509,495,499
507,495,498
507,494,500
508,491,499
512,494,497
507,497,498
507,496,501
508,496,501
510,494,497
511,496,499
511,495,498
511,495,495
512,493,497
506,494,498
509,496,500
509,493,500
508,496,500
507,494,497
507,494,499
509,497,498
509,495,498
511,494,498
509,495,498
508,495,499
511,496,497
509,493,499
508,493,499
510,495,497
509,493,498
507,496,498
510,494,499
510,495,497
508,494,497
511,494,497
506,494,497
510,496,499
505,493,497
509,494,499
510,496,498
507,494,500
509,496,497
512,495,499
509,494,498
511,495,500
511,495,498
508,496,496
508,495,500
510,494,497
510,496,498
507,495,498
511,494,496
511,495,497
509,495,496
510,494,497
511,492,496
510,494,499
510,494,498
506,494,497
511,495,500
510,496,498
510,493,500
511,494,497
509,493,503
511,494,499
507,496,501
512,494,499
509,495,500
510,496,501
511,495,498
511,497,499
508,496,497
509,496,498
511,495,499
509,494,497
509,495,499
508,496,499
510,495,499
508,495,500
510,493,499
511,496,498
507,495,499
510,495,497
508,495,497
511,495,500
510,494,496
510,494,500
510,497,498
509,496,498
511,492,497
510,494,497
509,493,500
510,496,499
509,495,497
512,497,500
511,494,500
508,496,500
512,494,500
509,493,500
510,494,500
507,496,499
507,494,499
507,495,503
509,493,496
510,494,500
512,496,498
510,496,496
507,495,501
509,495,498
508,494,499
512,496,500
510,494,499
505,493,497
506,495,498
508,494,501
512,494,497
506,495,497
510,497,498
511,495,498
509,497,500
508,496,499
509,493,502
511,494,496
507,496,501
507,494,498
510,495,500
507,494,499
508,497,498
510,497,500
509,496,499
507,495,499
511,493,499
508,493,500
508,495,497
511,495,499
507,493,499
506,493,501
509,494,498
509,494,497
505,494,501
509,494,500
512,494,497
509,494,497
509,494,499
509,494,499
504,494,498
511,494,500
510,494,498
509,496,500
508,495,501
511,493,496
506,494,501
506,496,498
507,497,499
509,495,501
509,495,500
510,495,499
507,496,497
507,494,500
508,493,497
512,495,496
510,494,500
508,494,502
508,494,500
511,495,499
509,495,499
510,495,497
511,496,502
508,496,498
506,496,497
509,495,502
512,495,501
508,493,500
510,493,498
510,495,496
508,495,498
506,494,501
512,494,500
512,496,502
509,493,498
509,494,499
509,495,499
508,494,495
507,493,494
506,494,497
506,495,498
507,496,500
510,492,500
510,492,498
509,496,497
510,495,499
510,495,496
510,493,498
511,494,499
506,496,498
509,495,500
509,495,499
509,494,499
508,493,497
509,494,500
508,496,499
507,495,499
511,495,498
508,495,495
510,495,498
507,494,497
508,493,502
510,495,499
509,496,500
507,495,499
512,495,498
507,495,499
512,495,503
507,495,499
507,494,496
514,493,499
512,494,498
507,494,500
507,493,497
509,494,497
508,495,500
509,493,498
509,494,497
508,494,500
506,495,495
512,497,501
508,496,498
504,496,499
510,495,498
508,495,498
505,494,498
511,494,498
510,496,498
506,494,497
511,494,497
512,494,497
507,493,495
506,494,498
511,494,500
508,494,499
511,493,497
509,496,499
506,495,498
511,497,497
507,495,499
507,495,498
507,495,499
509,495,499
511,498,499
509,495,502
511,493,499
512,495,499
510,494,498
511,494,499
511,494,498
507,494,497
510,494,499
509,496,497
510,493,501
512,495,502
508,494,496
509,496,499
508,494,501
511,495,498
509,495,499
511,495,499
507,494,498
510,494,498
508,494,498
508,496,497
509,494,496
509,496,497
508,495,499
506,494,501
509,495,501
511,495,497
508,495,499
511,495,498
508,493,499
511,493,497
507,494,501
513,496,500
510,496,501
511,493,498
509,494,496
506,494,498
508,495,500
509,495,501
509,494,497
510,496,499
509,496,498
509,495,497
507,493,501
508,495,499
507,497,499
510,495,499
509,494,500
510,494,498
509,494,497
505,492,497
510,493,497
509,494,497
508,495,499
510,492,500
507,495,499
506,494,497
511,493,498
510,496,497
508,496,497
508,495,498
508,496,498
511,495,500
509,496,499
509,495,499
510,496,500
512,496,498
513,493,497
508,495,499
509,495,499
507,493,500
508,495,499
511,494,498
508,493,502
507,495,496
506,495,500
505,494,501
510,494,499
509,496,499
510,495,497
510,496,499
510,494,498
508,494,499
511,494,499
508,495,495
506,495,497
509,496,498
510,495,494
511,496,497
508,496,500
507,495,497
512,495,496
509,494,498
508,495,498
510,496,502
511,495,500
510,494,500
509,495,496
511,495,497
507,496,497
510,494,498
508,493,500
510,496,495
509,495,501
510,495,498
506,494,499
514,494,499
510,492,499
508,493,499
506,494,495
507,495,497
510,494,500
510,495,500
511,495,498
513,494,497
508,496,502
505,494,501
508,494,493
510,494,499
510,496,497
509,494,498
509,496,501
509,494,496
506,497,499
508,495,498
506,494,496
510,495,500
511,495,495
510,494,498
509,497,502
510,495,498
510,494,498
508,495,496
509,493,497
511,494,499
507,496,497
508,495,500
510,495,497
507,493,497
510,496,499
510,493,495
511,493,501
508,494,495
508,496,497
510,496,498
509,495,500
511,494,496
506,493,497
510,494,499
507,496,501
513,496,496
509,493,494
510,495,498
510,495,497
507,492,497
509,496,499
510,495,499
512,495,496
510,497,499
511,495,497
510,495,499
508,495,498
508,495,501
509,495,499
511,493,499
509,495,500
508,495,496
508,493,499
509,494,499
509,494,499
511,494,500
508,493,499
509,496,501
510,494,497
508,495,499
512,494,498
510,494,499
508,494,497
508,494,500
509,495,501
511,493,498
506,493,498
510,493,498
510,494,501
508,494,497
510,495,500
510,497,500
512,495,497
509,495,498
510,495,497
509,493,499
508,495,502
510,495,502
510,498,500
508,493,499
508,496,498
508,495,499
506,495,500
510,495,501
510,496,500
505,494,498
510,495,497
510,495,498
512,494,497
510,493,494
508,496,500
507,492,498
510,494,499
509,496,500
510,492,497
506,494,499
512,495,500
509,494,495
508,497,499
509,497,502
510,494,498
508,494,500
509,495,499
509,495,500
510,494,496
509,494,497
508,494,498
512,494,499
512,494,499
507,493,501
509,495,500
508,495,498
508,494,498
511,492,498
509,492,498
507,495,499
508,494,499
508,494,497
508,494,496
510,496,497
506,496,499
510,494,497
510,495,498
508,496,498
510,495,496
508,494,499
506,494,498
511,493,503
510,496,500
509,495,497
507,495,498
507,495,499
508,495,500
507,494,497
509,494,499
507,496,498
507,495,497
508,496,498
509,494,497
509,495,499
508,494,500
509,495,498
508,492,499
509,495,498
508,493,499
510,495,500
510,494,501
511,493,499
506,494,498
509,494,498
509,495,499
509,495,499
507,492,499
510,496,500
509,496,498
510,496,498
510,495,501
506,494,501
504,495,497
510,497,500
509,496,498
509,494,500
507,494,499
506,494,498
506,495,498
508,496,496
508,495,497
505,493,497
511,496,501
508,495,497
512,496,500
511,495,503
513,495,502
511,496,497
506,495,497
510,495,499
510,494,501
507,495,498
511,496,500
510,494,500
507,495,503
509,496,498
510,496,499
508,493,498
509,496,497
509,494,499
509,496,500
510,493,495
510,494,498
509,494,500
511,495,498
509,495,499
508,494,500
506,494,498
510,496,498
510,494,498
508,495,499
508,493,499
507,494,501
510,496,498
512,496,497
510,494,499
507,496,500
509,492,498
510,495,499
504,495,496
508,495,500
508,495,495
511,494,500
507,494,498
510,495,498
511,494,497
507,496,499
510,496,500
512,495,497
510,496,498
508,496,498
510,494,499
513,495,499
508,496,498
507,494,497
512,494,498
509,496,498
507,493,499
509,494,498
508,494,497
509,495,499
512,493,498
511,494,497
511,495,500
510,494,501
510,494,496
510,496,498
511,494,500
512,494,496
510,495,497
510,496,498
512,493,499
509,494,501
508,494,501
510,496,500
510,496,494
510,495,498
509,494,497
510,495,501
512,495,499
509,494,501
512,496,500
510,495,502
510,495,498
512,493,496
508,496,499
507,496,500
510,496,499
506,494,498
510,494,497
510,496,500
510,495,499
509,494,501
510,495,496
508,494,498
514,495,497
512,495,498
508,494,500
505,494,500
511,495,498
509,495,497
511,494,500
510,495,497
506,496,499
506,493,497
509,494,497
508,494,496
510,494,499
510,495,498
508,494,500
508,494,499
508,495,499
510,495,499
507,494,498
508,494,498
508,496,500
508,496,499
508,496,499
513,495,497
509,494,497
509,496,498
506,494,498
508,495,497
510,494,498
510,494,498
511,494,499
510,494,500
511,493,499
510,496,497
504,493,500
509,496,503
508,494,499
509,494,501
510,493,499
512,494,501
507,494,499
508,494,499
508,495,498
510,497,500
511,495,496
510,493,498
508,496,502
512,495,497
509,495,500
512,496,499
507,493,496
511,495,499
508,495,499
511,494,499
508,495,497
508,495,498
510,496,497
511,495,497
513,493,499
507,494,500
509,495,501
510,494,500
510,494,499
511,494,498
509,493,498
512,493,501
512,496,495
511,494,498
507,495,499
510,495,495
509,496,498
509,495,501
513,496,500
512,495,500
513,495,498
510,494,499
509,495,498
506,495,500
510,493,498
510,495,498
510,495,500
508,493,499
507,494,498
508,494,498
508,495,499
511,495,499
505,493,498
511,494,497
508,496,498
509,495,498
509,494,499
511,493,498
512,495,499
510,495,499
509,493,498
507,494,497
511,495,497
512,497,499
507,494,497
511,495,499
506,495,497
510,495,498
509,496,499
511,495,500
507,495,498
508,493,498
511,495,500
509,494,498
510,495,498
508,493,497
507,495,497
513,494,499
508,494,501
509,494,501
506,494,498
511,497,500
507,494,498
511,494,500
510,494,497
509,493,498
509,495,501
510,497,498
509,495,499
512,494,499
508,494,497
505,494,500
509,495,495
509,495,495
509,493,498
509,493,497
512,494,495
511,495,499
508,494,501
507,496,496
509,495,497
508,496,500
508,494,500
507,494,500
510,496,501
506,494,499
508,495,501
508,494,498
508,494,495
506,493,498
508,495,500
509,494,501
510,492,499
508,493,498
509,494,497
509,494,499
508,494,497
511,493,500
509,494,497
510,497,498
509,495,497
506,492,495
507,495,497
507,494,500
509,496,496
510,495,496
510,493,500
507,494,499
506,493,497
510,497,499
510,495,500
508,494,498
511,493,501
508,496,501
509,496,498
510,496,497
509,494,498
509,495,498
508,494,499
509,495,499
507,496,498
510,494,498
509,495,500
508,493,500
511,496,499
505,495,499
507,493,501
510,495,497
509,494,499
511,493,497
508,495,498
510,495,500
504,496,502
510,495,500
507,495,498
511,496,494
511,494,501
509,496,497
508,494,499
507,493,498
509,498
510,494,498
510,495,498
508,495,498
507,494,498
511,495,499
507,494,496
510,493,497
508,495,498
508,494,499
508,496,496
509,494,499
508,494,499
511,494,499
508,494,500
509,494,499
510,496,496
508,496,498
510,496,498
508,496,499
509,493,499
511,495,499
512,496,498
506,495,502
510,496,499
508,493,500
508,495,497
508,496,498
506,494,500
506,494,498
508,494,497
507,495,498
509,495,498
510,496,500
506,495,500
507,494,502
508,495,496
507,494,501
508,494,499
510,494,499
510,495,500
512,494,500
509,493,499
507,495,499
511,493,497
509,496,501
508,495,499
510,494,500
509,494,501
508,495,496
508,495,497
511,495,498
510,494,500
508,494,500
508,496,499
509,493,501
509,492,498
509,495,496
511,496,503
512,496,500
506,494,498
508,495,498
509,494,500
507,495,501
507,496,498
507,493,498
512,496,499
512,495,496
508,493,500
508,495,503
507,497,498
507,495,501
507,494,498
507,494,499
507,492,499
512,495,497
507,494,497
511,493,496
509,494,499
508,497,500
508,494,501
510,493,499
508,494,500
510,496,496
508,493,497
507,494,497
510,495,497
508,495,500
512,493,500
508,494,499
506,494,499
510,495,494
510,495,499
514,494,500
514,495,498
510,495,496
508,493,498
512,494,497
510,495,499
507,493,496
509,495,500
507,494,497
508,494,496
509,495,499
505,496,496
509,497,500
505,493,498
512,494,498
509,495,499
512,494,498
510,493,497
512,494,499
507,496,499
507,496,498
512,496,495
507,493,498
510,495,498
509,496,498
511,494,498
509,495,496
509,495,498
510,496,498
510,493,498
508,495,495
507,493,499
510,496,499
508,494,500
508,495,495
510,494,498
511,493,498
509,496,499
509,494,496
506,495,499
511,495,497
509,495,501
510,494,501
509,496,501
508,494,500
507,494,495
509,496,500
512,496,497
510,494,498
511,494,499
508,495,498
508,493,498
509,496,500
506,495,498
506,494,499
508,494,497
507,496,499
508,494,499
510,494,497
511,493,500
507,497,498
508,495,502
508,493,498
508,494,498
508,494,499
507,495,496
510,495,497
509,495,495
507,495,499
505,495,499
508,495,496
508,494,498
509,495,497
510,494,497
509,495,500
509,494,497
510,495,498
511,494,498
512,494,497
510,494,500
506,494,499
508,490,499
509,494,497
509,493,498
507,495,501
508,497,499
513,496,498
507,495,500
511,496,500
507,494,499
510,494,496
508,495,500
510,495,498
509,491,498
510,496,497
513,494,498
510,495,497
509,494,496
510,495,503
509,495,501
512,495,497
508,495,497
509,494,499
509,496,499
510,495,501
506,494,499
509,496,501
509,496,496
510,494,501
510,496,499
509,496,497
510,493,496
510,493,500
511,494,499
514,494,501
511,494,498
509,491,495
508,494,496
512,494,500
510,494,499
510,495,499
507,494,495
509,491,502
510,494,501
509,494,501
510,494,500
507,496,498
510,496,499
511,497,501
510,496,499
510,494,500
510,494,497
510,493,499
508,495,502
509,495,498
511,493,498
512,494,500
510,498,499
506,494,497
510,495,499
511,494,500
508,495,500
506,496,498
507,496,498
507,495,499
507,495,498
511,496,495
510,494,496
511,495,498
508,495,497
508,494,497
514,497,500
511,494,500
511,494,501
510,496,499
507,495,498
509,493,498
507,494,499
510,496,500
510,494,498
507,496,495
509,493,500
509,495,497
507,495,498
509,494,499
506,495,504
509,494,499
511,495,498
509,495,499
506,495,500
511,494,500
510,495,502
512,493,498
509,493,499
509,494,497
511,493,498
511,494,499
509,495,495
508,492,499
509,493,501
508,494,498
508,495,500
511,495,499
508,494,499
506,496,501
510,494,497
508,496,500
507,494,499
508,492,500
509,494,497
508,497,499
508,494,500
512,494,498
506,493,498
508,494,496
511,495,497
513,493,499
508,491,497
509,495,498
505,496,497
512,493,500
513,493,498
509,496,498
509,494,498
511,496,500
508,494,501
507,495,498
507,495,501
509,494,499
510,496,496
511,495,499
510,493,497
507,494,497
510,493,499
510,496,497
508,494,498
509,494,499
512,494,499
510,494,499
509,494,498
509,494,502
508,494,496
509,495,496
507,495,499
506,496,499
509,495,500
509,495,499
508,495,497
510,493,498
510,494,499
510,497,498
509,494,497
510,495,499
504,496,497
510,494,500
509,496,498
508,494,500
514,496,498
511,495,501
509,496,496
511,496,501
511,495,498
511,493,496
508,495,497
508,495,499
510,493,496
509,493,498
509,495,501
512,496,500
508,498,500
509,493,496
512,493,499
506,494,499
510,493,496
509,494,496
507,493,501
506,493,497
512,491,498
511,492,499
511,495,499
510,494,494
509,496,497
510,494,497
506,493,497
508,494,501
509,496,499
510,492,498
508,495,497
510,495,497
511,494,500
509,496,498
509,493,499
509,493,498
510,496,499
509,494,499
510,494,497
509,493,500
509,494,496
510,493,500
511,495,500
506,495,496
511,497,500
510,494,499
513,491,498
511,493,497
509,494,498
508,493,502
509,495,497
508,494,500
512,493,496
510,493,500
508,494,498
506,495,498
509,496,499
509,494,499
508,496,499
510,496,499
508,494,499
512,494,499
508,496,498
512,493,498
511,494,498
508,495,496
509,493,499
507,494,498
508,493,497
510,495,500
510,493,500
508,494,501
511,497,499
509,494,498
509,495,498
510,494,498
507,494,497
510,497,499
512,494,496
511,496,497
509,494,498
508,493,499
511,495,500
511,495,499
512,495,499
507,495,498
510,493,498
507,497,498
510,495,496
508,495,499
509,497,498
505,495,497
510,494,503
509,494,498
506,493,498
507,494,498
508,494,501
508,495,499
507,495,498
509,493,499
509,498,496
509,495,500
507,493,497
507,496,500
512,494,498
508,496,500
509,495,499
507,494,498
508,494,499
507,494,498
510,492,498
509,493,500
508,495,499
511,493,498
511,493,497
508,494,500
509,494,502
510,495,502
507,494,495
504,495,497
509,496,498
507,493,498
510,494,499
510,493,499
512,494,497
511,495,496
510,496,499
510,496,501
511,493,497
510,494,498
507,494,499
509,495,498
509,495,500
510,495,498
511,496,500
509,494,499
509,494,499
509,496,498
510,494,501
510,495,500
509,495,499
512,494,495
510,494,502
509,492,497
511,493,499
508,496,500
511,495,496
508,494,496
508,495,500
506,493,499
506,496,499
508,494,498
512,495,498
508,496,499
509,495,499
510,494,499
506,493,501
509,495,496
507,494,498
507,495,500
511,492,501
509,494,498
507,494,497
508,494,498
504,494,496
509,494,500
511,497,499
509,497,498
509,494,498
508,496,499
510,495,500
507,494,498
510,494,501
508,494,500
509,496,498
508,494,500
512,494,498
508,495,499
511,495,500
507,497,498
509,496,498
510,495,498
507,492,497
512,496,501
510,495,503
511,493,498
503,493,499
508,497,503
509,496,498
507,492,497
511,496,499
512,492,498
508,495,498
510,494,499
511,493,501
508,495,498
511,495,497
510,494,499
508,493,497
507,494,499
508,491,498
509,494,500
504,495,501
511,495,498
511,494,498
511,495,499
508,495,498
509,494,498
507,497,498
510,496,498
507,495,500
508,492,500
511,498,500
506,491,499
508,494,496
510,497,498
512,496,499
508,495,500
508,498,500
509,496,499
509,493,499
509,493,500
510,493,499
507,494,498
508,496,500
508,497,497
507,494,497
508,494,499
509,495,496
510,493,500
509,496,501
511,494,501
507,495,501
509,495,499
509,495,497
510,496,499
508,496,500
510,493,497
510,494,502
508,496,501
508,491,498
511,492,498
509,494,499
508,495,499
510,495,497
509,495,499
508,494,501
510,495,499
508,493,500
507,497,498
509,494,499
507,496,500
512,494,499
509,496,498
511,496,498
507,495,498
512,494,499
510,494,499
506,496,497
508,495,497
506,494,499
509,494,498
508,494,498
511,495,498
506,494,498
510,492,500
508,496,498
513,491,498
511,495,498
510,495,496
508,495,496
510,494,497
504,494,500
510,495,496
509,496,499
507,497,497
508,496,497
510,494,498
506,494,498
508,497,499
511,496,498
513,491,502
506,496,500
512,493,500
510,495,497
512,494,499
507,493,499
510,496,501
506,494,496
507,495,498
506,493,501
504,493,501
508,493,496
512,495,498
511,495,501
509,495,499
507,493,498
509,494,500
510,497,498
510,494,498
509,494,497
507,494,499
508,494,495
507,492,499
511,495,499
509,495,497
507,495,498
507,493,499
510,495,496
508,496,496
507,494,499
509,493,496
509,495,494
511,493,500
504,492,499
504,493,500
511,493,498
508,496,499
509,494,497
511,496,499
511,495,499
507,495,497
507,496,499
507,494,499
508,495,499
510,495,498
506,496,499
510,496,499
510,494,497
509,495,498
508,497,497
507,494,499
511,492,499
507,494,501
509,495,502
511,496,500
508,494,499
506,493,497
508,496,499
507,494,501
508,494,500
508,494,497
509,495,498
507,493,498
511,495,497
508,494,498
507,493,495
510,493,500
509,495,500
508,494,497
507,496,500
510,496,501
510,494,500
508,494,497
508,492,500
511,495,498
507,495,501
508,496,497
507,494,496
510,492,502
507,494,499
507,493,501
512,494,498
508,493,500
509,496,500
509,495,499
511,495,497
507,497,500
509,494,499
511,494,501
510,494,499
509,494,496
506,494,499
510,494,501
508,495,499
509,494,498
510,492,496
509,496,498
510,495,497
508,493,498
510,496,497
508,496,498
512,495,496
509,495,499
509,496,497
508,496,497
508,494,498
510,496,499
506,495,498
509,494,501
509,496,501
507,494,499
509,493,501
509,495,500
508,496,498
510,495,499
511,494,498
508,494,498
508,493,501
512,496,497
510,494,498
511,495,497
507,493,500
507,495,501
509,495,499
513,496,496
509,496,497
507,494,500
506,496,500
508,495,499
508,494,501
510,495,498
508,493,498
507,494,498
506,493,500
508,495,497
507,495,498
508,494,499
508,495,500
509,493,496
510,496,497
509,497,500
507,494,497
507,496,499
508,495,499
512,494,501
511,493,498
508,495,498
508,496,499
511,494,499
510,494,499
509,494,498
509,494,500
508,493,499
508,491,498
507,495,500
511,493,501
509,492,500
511,495,500
510,494,499
508,495,499
508,496,499
506,494,500
508,492,497
508,496,496
510,492,499
508,496,498
511,494,495
510,494,500
509,494,499
